# List of all solutions (x,y) of the generalized Ramanujan-Nagell equations
# x^2 + b = 1 * y, where
# x >= 0 is an S-integer and y an S-unit,
# b is an integer bounded by 1 <= |b| <= 1000, and
# S is the set of the first 2 primes.
# It contains 4154 pairs in total.
# Format: "(x,y)".
# Computing this list took 7517 seconds.
# Authors: Rafael von Känel and Benjamin Matschke, 2015.
# License: Creative commons 3.0 by-nc.
#
# b = -1000:
#
(71,4096)
#
# b = -944:
#
(92/3,-32/9)
#
# b = -943:
#
(737/24,1/576)
(1967/64,6561/4096)
(31,18)
(32,81)
(49,1458)
#
# b = -942:
#
#
# b = -941:
#
#
# b = -940:
#
(92/3,4/9)
(67/2,729/4)
(34,216)
(398,157464)
#
# b = -939:
#
#
# b = -938:
#
#
# b = -937:
#
(13,-768)
(17,-648)
(19,-576)
(29,-96)
(89/3,-512/9)
(65935/2187,-134217728/4782969)
(61/2,-27/4)
(31,24)
(35,288)
(37,432)
(115,12288)
(179,31104)
(307,93312)
(422,177147)
#
# b = -936:
#
(30,-36)
#
# b = -935:
#
#
# b = -934:
#
(31,27)
#
# b = -933:
#
#
# b = -932:
#
(14/3,-8192/9)
(26,-256)
(30,-32)
(38,512)
#
# b = -931:
#
(59/2,-243/4)
(61/2,-3/4)
(125/4,729/16)
#
# b = -930:
#
(61/2,1/4)
#
# b = -929:
#
(13/3,-8192/9)
(31,32)
#
# b = -928:
#
(8,-864)
(28,-144)
(61/2,9/4)
(32,96)
(62,2916)
#
# b = -927:
#
(39/2,-2187/4)
(21,-486)
(30,-27)
(33,162)
(345,118098)
#
# b = -926:
#
#
# b = -925:
#
(14,-729)
(31,36)
#
# b = -924:
#
(30,-24)
#
# b = -923:
#
#
# b = -922:
#
(29,-81)
(596,354294)
#
# b = -921:
#
(79/3,-2048/9)
(27,-192)
(91/3,-8/9)
(275/9,1024/81)
(315,98304)
#
# b = -920:
#
(91/3,1/9)
#
# b = -919:
#
(26,-243)
#
# b = -918:
#
(30,-18)
#
# b = -917:
#
#
# b = -916:
#
(22,-432)
(30,-16)
(485/16,729/256)
(32,108)
(562,314928)
#
# b = -915:
#
(121/4,1/16)
#
# b = -914:
#
#
# b = -913:
#
(5/3,-8192/9)
(7,-864)
(23,-384)
(25,-288)
(29,-72)
(271/9,-512/81)
(91/3,64/9)
(31,48)
(34,243)
(41,768)
(47,1296)
(169,27648)
(1292969,1671768834048)
#
# b = -912:
#
(4/3,-8192/9)
(12,-768)
(20,-512)
(28,-128)
(268/9,-2048/81)
(30,-12)
(92/3,256/9)
(36,384)
(44,1024)
(84,6144)
(1028/3,1048576/9)
#
# b = -911:
#
#
# b = -910:
#
(181/6,1/36)
(121/4,81/16)
(61/2,81/4)
(101/2,6561/4)
#
# b = -909:
#
(30,-9)
#
# b = -908:
#
(30,-8)
#
# b = -907:
#
(31,54)
#
# b = -906:
#
(30,-6)
#
# b = -905:
#
(29,-64)
(361/12,1/144)
#
# b = -904:
#
(16,-648)
(30,-4)
(145/4,6561/16)
#
# b = -903:
#
(30,-3)
#
# b = -902:
#
(30,-2)
#
# b = -901:
#
(30,-1)
(35,324)
#
# b = -900:
#
(6,-864)
(18,-576)
(24,-324)
(123/4,729/16)
(34,256)
(42,864)
(66,3456)
(78,5184)
(354,124416)
#
# b = -899:
#
(30,1)
#
# b = -898:
#
(13,-729)
(30,2)
#
# b = -897:
#
(30,3)
(31,64)
(33,192)
(63,3072)
#
# b = -896:
#
(30,4)
(32,128)
#
# b = -895:
#
(29,-54)
(359/12,1/144)
#
# b = -894:
#
(30,6)
#
# b = -893:
#
#
# b = -892:
#
(26,-216)
(28,-108)
(30,8)
(82,5832)
#
# b = -891:
#
(27,-162)
(30,9)
#
# b = -890:
#
(179/6,1/36)
#
# b = -889:
#
(5,-864)
(11,-768)
(37/2,-2187/4)
(29,-48)
(31,72)
(95/3,1024/9)
(59,2592)
(139,18432)
#
# b = -888:
#
(30,12)
#
# b = -887:
#
#
# b = -886:
#
(20,-486)
#
# b = -885:
#
(119/4,1/16)
#
# b = -884:
#
(30,16)
#
# b = -883:
#
(37,486)
#
# b = -882:
#
(30,18)
#
# b = -881:
#
(25,-256)
(89/3,-8/9)
#
# b = -880:
#
(4,-864)
(28,-96)
(89/3,1/9)
(119/4,81/16)
(31,81)
(32,144)
(112,11664)
#
# b = -879:
#
#
# b = -878:
#
#
# b = -877:
#
(29,-36)
(59/2,-27/4)
(43,972)
#
# b = -876:
#
(30,24)
#
# b = -875:
#
#
# b = -874:
#
(65/2,729/4)
#
# b = -873:
#
(3,-864)
(12,-729)
(15,-648)
(19,-512)
(21,-432)
(27,-144)
(57/2,-243/4)
(29,-32)
(89/3,64/9)
(30,27)
(33,216)
(39,648)
(339/8,59049/64)
(45,1152)
(51,1728)
(69,3888)
(93,7776)
(147,20736)
(231,52488)
(237,55296)
(8979,80621568)
#
# b = -872:
#
#
# b = -871:
#
(59/2,-3/4)
(40,729)
#
# b = -870:
#
(59/2,1/4)
#
# b = -869:
#
#
# b = -868:
#
(2,-864)
(10,-768)
(22,-384)
(25,-243)
(26,-192)
(29,-27)
(59/2,9/4)
(30,32)
(94/3,1024/9)
(34,288)
(946/27,262144/729)
(143/4,6561/16)
(38,576)
(54,2048)
(74,4608)
(106,10368)
(218,46656)
#
# b = -867:
#
(265/9,-2/81)
#
# b = -866:
#
#
# b = -865:
#
(1,-864)
(17,-576)
(28,-81)
(29,-24)
(31,96)
(109/3,4096/9)
(49,1536)
(53,1944)
(433,186624)
(177157/64,31381059609/4096)
#
# b = -864:
#
(0,-864)
(24,-288)
(88/3,-32/9)
(30,36)
(36,432)
#
# b = -863:
#
#
# b = -862:
#
(943/32,6561/1024)
(32,162)
#
# b = -861:
#
#
# b = -860:
#
(88/3,4/9)
#
# b = -859:
#
(29,-18)
#
# b = -858:
#
(703/24,1/576)
#
# b = -857:
#
(27,-128)
(29,-16)
(793/27,4096/729)
(37,512)
#
# b = -856:
#
(28,-72)
(98,8748)
#
# b = -855:
#
(117/4,9/16)
#
# b = -854:
#
#
# b = -853:
#
(35/2,-2187/4)
(23,-324)
(29,-12)
(31,108)
#
# b = -852:
#
(30,48)
#
# b = -851:
#
#
# b = -850:
#
(11,-729)
(29,-9)
(59/2,81/4)
#
# b = -849:
#
(9,-768)
(29,-8)
(155/3,16384/9)
#
# b = -848:
#
(28,-64)
#
# b = -847:
#
(19,-486)
(29,-6)
(233/8,81/64)
#
# b = -846:
#
(30,54)
(525/16,59049/256)
(33,243)
(48,1458)
(1263,1594323)
#
# b = -845:
#
(29,-4)
#
# b = -844:
#
(14,-648)
(29,-3)
#
# b = -843:
#
(29,-2)
#
# b = -842:
#
(29,-1)
#
# b = -841:
#
(25,-216)
(35,384)
#
# b = -840:
#
(29,1)
#
# b = -839:
#
(29,2)
#
# b = -838:
#
(26,-162)
(28,-54)
(29,3)
(55,2187)
#
# b = -837:
#
(27,-108)
(29,4)
#
# b = -836:
#
(18,-512)
(74/3,-2048/9)
(86/3,-128/9)
(2342/81,-32/6561)
(30,64)
(290/9,16384/81)
#
# b = -835:
#
(29,6)
(86,6561)
#
# b = -834:
#
#
# b = -833:
#
(29,8)
(31,128)
(33,256)
(95,8192)
#
# b = -832:
#
(8,-768)
(16,-576)
(20,-432)
(24,-256)
(28,-48)
(29,9)
(88/3,256/9)
(32,192)
(34,324)
(40,768)
(56,2304)
(269/4,59049/16)
(88,6912)
(128,15552)
#
# b = -831:
#
#
# b = -830:
#
#
# b = -829:
#
(10,-729)
(29,12)
#
# b = -828:
#
(30,72)
#
# b = -827:
#
#
# b = -826:
#
(115/4,9/16)
#
# b = -825:
#
(21,-384)
(27,-96)
(259/9,256/81)
(29,16)
(43,1024)
#
# b = -824:
#
#
# b = -823:
#
(29,18)
#
# b = -822:
#
(86/3,-2/9)
#
# b = -821:
#
#
# b = -820:
#
(26,-144)
(28,-36)
(86/3,16/9)
(46,1296)
#
# b = -819:
#
(33/2,-2187/4)
(24,-243)
(57/2,-27/4)
(465/16,6561/256)
(30,81)
#
# b = -818:
#
#
# b = -817:
#
(7,-768)
(13,-648)
(23,-288)
(25,-192)
(55/2,-243/4)
(85/3,-128/9)
(257/9,-128/81)
(343/12,1/144)
(29,24)
(31,144)
(107/3,4096/9)
(41,864)
(121,13824)
#
# b = -816:
#
(28,-32)
#
# b = -815:
#
#
# b = -814:
#
(29,27)
#
# b = -813:
#
(57/2,-3/4)
#
# b = -812:
#
(57/2,1/4)
#
# b = -811:
#
(28,-27)
#
# b = -810:
#
(9,-729)
(18,-486)
(27,-81)
(57/2,9/4)
(117/4,729/16)
(63/2,729/4)
(36,486)
(333/8,59049/64)
(99/2,6561/4)
(72,4374)
#
# b = -809:
#
(181/9,-32768/81)
(29,32)
#
# b = -808:
#
(22,-324)
(28,-24)
(229/8,729/64)
(32,216)
#
# b = -807:
#
#
# b = -806:
#
#
# b = -805:
#
(227/8,9/64)
(29,36)
(241/8,6561/64)
(61,2916)
#
# b = -804:
#
(6,-768)
(26,-128)
(82/3,-512/9)
(30,96)
(70,4096)
#
# b = -803:
#
(85/3,-2/9)
#
# b = -802:
#
(28,-18)
(118,13122)
#
# b = -801:
#
(15,-576)
(17,-512)
(27,-72)
(85/3,16/9)
(33,288)
(273,73728)
#
# b = -800:
#
(28,-16)
#
# b = -799:
#
(31,162)
#
# b = -798:
#
(113/4,1/16)
#
# b = -797:
#
#
# b = -796:
#
(28,-12)
(38,648)
#
# b = -795:
#
#
# b = -794:
#
#
# b = -793:
#
(5,-768)
(8,-729)
(19,-432)
(27,-64)
(28,-9)
(761/27,1024/729)
(113/4,81/16)
(29,48)
(35,432)
(37,576)
(857/16,531441/256)
(251,62208)
#
# b = -792:
#
(12,-648)
(24,-216)
(28,-8)
(57/2,81/4)
(30,108)
(39,729)
(42,972)
(282,78732)
#
# b = -791:
#
(225/8,1/64)
#
# b = -790:
#
(28,-6)
(239/8,6561/64)
#
# b = -789:
#
#
# b = -788:
#
(28,-4)
#
# b = -787:
#
(31/2,-2187/4)
(25,-162)
(28,-3)
(29,54)
#
# b = -786:
#
(28,-2)
#
# b = -785:
#
(23,-256)
(28,-1)
#
# b = -784:
#
(4,-768)
(20,-384)
(26,-108)
(260/9,4096/81)
(36,512)
(44,1152)
(100,9216)
#
# b = -783:
#
(27,-54)
(28,1)
#
# b = -782:
#
(28,2)
#
# b = -781:
#
(28,3)
(1805/64,59049/4096)
(115/4,729/16)
(32,243)
#
# b = -780:
#
(28,4)
#
# b = -779:
#
#
# b = -778:
#
(7,-729)
(28,6)
#
# b = -777:
#
(3,-768)
(27,-48)
(223/8,1/64)
(251/9,64/81)
(29,64)
(131,16384)
#
# b = -776:
#
(28,8)
#
# b = -775:
#
#
# b = -774:
#
#
# b = -773:
#
#
# b = -772:
#
(2,-768)
(14,-576)
(22,-288)
(23,-243)
(70/3,-2048/9)
(26,-96)
(250/9,-32/81)
(28,12)
(30,128)
(34,384)
(50,1728)
(58,2592)
(62,3072)
(194,36864)
(266,69984)
(706,497664)
#
# b = -771:
#
#
# b = -770:
#
#
# b = -769:
#
(1,-768)
(11,-648)
(3443/243,-33554432/59049)
(25,-144)
(83/3,-32/9)
(29,72)
(31,192)
(65,3456)
(385,147456)
#
# b = -768:
#
(0,-768)
(16,-512)
(24,-192)
(80/3,-512/9)
(28,16)
(32,256)
(48,1536)
#
# b = -767:
#
#
# b = -766:
#
#
# b = -765:
#
(6,-729)
(21,-324)
(27,-36)
(83/3,4/9)
(111/4,81/16)
(33,324)
(267/4,59049/16)
#
# b = -764:
#
#
# b = -763:
#
#
# b = -762:
#
#
# b = -761:
#
(27,-32)
(745/27,256/729)
(53,2048)
#
# b = -760:
#
(28,24)
(29,81)
(52,1944)
#
# b = -759:
#
#
# b = -758:
#
#
# b = -757:
#
(29/2,-2187/4)
(26,-81)
(55/2,-3/4)
(28,27)
#
# b = -756:
#
(18,-432)
(27,-27)
(55/2,1/4)
(30,144)
#
# b = -755:
#
#
# b = -754:
#
#
# b = -753:
#
(157/27,-524288/729)
(25,-128)
(27,-24)
(247/9,16/81)
(39,768)
#
# b = -752:
#
(28,32)
#
# b = -751:
#
#
# b = -750:
#
#
# b = -749:
#
#
# b = -748:
#
(10,-648)
(26,-72)
(82/3,-8/9)
(28,36)
(61/2,729/4)
#
# b = -747:
#
(27,-18)
(82/3,1/9)
#
# b = -746:
#
#
# b = -745:
#
(4,-729)
(13,-576)
(19,-384)
(23,-216)
(27,-16)
(737/27,64/729)
(29,96)
(277/9,16384/81)
(31,216)
(77,5184)
(83,6144)
(761/8,531441/64)
(941,884736)
#
# b = -744:
#
#
# b = -743:
#
#
# b = -742:
#
#
# b = -741:
#
(27,-12)
(245/9,4/81)
#
# b = -740:
#
(22,-256)
(26,-64)
(82/3,64/9)
(42,1024)
(32842/81,1073741824/6561)
#
# b = -739:
#
#
# b = -738:
#
(3,-729)
(24,-162)
(27,-9)
(163/6,1/36)
(219/8,729/64)
(30,162)
(249/2,59049/4)
#
# b = -737:
#
(15,-512)
(27,-8)
(733/27,16/729)
(83/3,256/9)
#
# b = -736:
#
(55/2,81/4)
(28,48)
(32,288)
(40,864)
(68,3888)
#
# b = -735:
#
(27,-6)
(244/9,1/81)
#
# b = -734:
#
#
# b = -733:
#
(2,-729)
(25,-108)
(27,-4)
(731/27,4/729)
(29,108)
(737/4,531441/16)
#
# b = -732:
#
(27,-3)
(487/18,1/324)
#
# b = -731:
#
#
# b = -730:
#
#
# b = -729:
#
(0,-729)
(9,-648)
(27/2,-2187/4)
(21,-288)
(135/4,6561/16)
(45,1296)
(54,2187)
(81,5832)
(135,17496)
(189,34992)
(459,209952)
#
# b = -728:
#
(1457/54,1/2916)
(27,1)
#
# b = -727:
#
#
# b = -726:
#
(485/18,1/324)
(27,3)
#
# b = -725:
#
(727/27,4/729)
(27,4)
#
# b = -724:
#
(20,-324)
(26,-48)
(34,432)
#
# b = -723:
#
(242/9,1/81)
(27,6)
#
# b = -722:
#
#
# b = -721:
#
(17,-432)
(23,-192)
(25,-96)
(725/27,16/729)
(215/8,81/64)
(27,8)
(37,648)
(55,2304)
(73,4608)
(183,32768)
#
# b = -720:
#
(12,-576)
(24,-144)
(161/6,1/36)
(27,9)
(28,64)
(36,576)
#
# b = -719:
#
#
# b = -718:
#
#
# b = -717:
#
(241/9,4/81)
(27,12)
#
# b = -716:
#
#
# b = -715:
#
#
# b = -714:
#
#
# b = -713:
#
(721/27,64/729)
(27,16)
(29,128)
(35,512)
(151/3,16384/9)
#
# b = -712:
#
(8,-648)
(26,-36)
(80/3,-8/9)
(28,72)
(97/2,6561/4)
#
# b = -711:
#
(15,-486)
(51/2,-243/4)
(80/3,1/9)
(27,18)
(3093,9565938)
#
# b = -710:
#
#
# b = -709:
#
(53/2,-27/4)
(41,972)
#
# b = -708:
#
(14,-512)
(18,-384)
(2030/81,-524288/6561)
(26,-32)
(86/3,1024/9)
(30,192)
(114,12288)
#
# b = -707:
#
#
# b = -706:
#
#
# b = -705:
#
(239/9,16/81)
(27,24)
(31,256)
(33,384)
(159,24576)
#
# b = -704:
#
(24,-128)
(80/3,64/9)
#
# b = -703:
#
#
# b = -702:
#
(53/2,1/4)
(27,27)
#
# b = -701:
#
#
# b = -700:
#
(22,-216)
(26,-24)
(53/2,9/4)
(431/16,6561/256)
(32,324)
#
# b = -699:
#
#
# b = -698:
#
#
# b = -697:
#
(7,-648)
(11,-576)
(21,-256)
(65/3,-2048/9)
(25,-72)
(79/3,-32/9)
(713/27,256/729)
(27,32)
(109/4,729/16)
(29,144)
(43,1152)
(155,23328)
(363,131072)
#
# b = -696:
#
#
# b = -695:
#
#
# b = -694:
#
#
# b = -693:
#
(79/3,4/9)
(27,36)
#
# b = -692:
#
(26,-16)
#
# b = -691:
#
#
# b = -690:
#
#
# b = -689:
#
(25,-64)
(105/4,1/16)
(85/3,1024/9)
#
# b = -688:
#
(16,-432)
(20,-288)
(26,-12)
(236/9,-32/81)
(28,96)
(59/2,729/4)
(92,7776)
#
# b = -687:
#
#
# b = -686:
#
#
# b = -685:
#
(19,-324)
(26,-9)
(2197/8,4782969/64)
#
# b = -684:
#
(6,-648)
(21,-243)
(24,-108)
(26,-8)
(105/4,81/16)
(30,216)
(60,2916)
#
# b = -683:
#
#
# b = -682:
#
#
# b = -681:
#
(13,-512)
(235/9,64/81)
(27,48)
#
# b = -680:
#
(26,-4)
#
# b = -679:
#
#
# b = -678:
#
(26,-2)
#
# b = -677:
#
(26,-1)
#
# b = -676:
#
(10,-576)
(22,-192)
(28,108)
(38,768)
(998,995328)
#
# b = -675:
#
(26,1)
(27,54)
#
# b = -674:
#
#
# b = -673:
#
(5,-648)
(17,-384)
(23,-144)
(25,-48)
(77/3,-128/9)
(26,3)
(31,288)
(47,1536)
(49,1728)
(815,663552)
#
# b = -672:
#
(24,-96)
(26,4)
#
# b = -671:
#
#
# b = -670:
#
#
# b = -669:
#
#
# b = -668:
#
(26,8)
#
# b = -667:
#
#
# b = -666:
#
#
# b = -665:
#
(697/27,1024/729)
(79/3,256/9)
(27,64)
(69,4096)
#
# b = -664:
#
(4,-648)
(26,12)
(85,6561)
#
# b = -663:
#
(103/4,1/16)
#
# b = -662:
#
#
# b = -661:
#
(49/2,-243/4)
(25,-36)
(97,8748)
#
# b = -660:
#
(26,16)
#
# b = -659:
#
#
# b = -658:
#
#
# b = -657:
#
(3,-648)
(9,-576)
(21/2,-2187/4)
(15,-432)
(143/9,-32768/81)
(21,-216)
(23,-128)
(24,-81)
(25,-32)
(51/2,-27/4)
(77/3,16/9)
(411/16,729/256)
(27,72)
(30,243)
(33,432)
(39,864)
(41,1024)
(51,1944)
(57,2592)
(87,6912)
(105,10368)
(111,11664)
(375,139968)
(471,221184)
(1833,3359232)
#
# b = -656:
#
(12,-512)
(20,-256)
(212/9,-8192/81)
(76/3,-128/9)
(18668/729,-131072/531441)
(28,128)
(100/3,4096/9)
(52,2048)
#
# b = -655:
#
#
# b = -654:
#
#
# b = -653:
#
#
# b = -652:
#
(2,-648)
(25,-27)
(26,24)
(164,26244)
#
# b = -651:
#
(51/2,-3/4)
#
# b = -650:
#
#
# b = -649:
#
(1,-648)
(19,-288)
(73/3,-512/9)
(25,-24)
(229/9,-128/81)
(26,27)
(29,192)
(35,576)
(61,3072)
(325,104976)
#
# b = -648:
#
(0,-648)
(18,-324)
(24,-72)
(51/2,9/4)
(27,81)
(36,648)
#
# b = -647:
#
#
# b = -646:
#
#
# b = -645:
#
#
# b = -644:
#
(26,32)
(30,256)
(34,512)
(94,8192)
#
# b = -643:
#
#
# b = -642:
#
(76/3,-2/9)
#
# b = -641:
#
(61/3,-2048/9)
(25,-16)
#
# b = -640:
#
(8,-576)
(16,-384)
(24,-64)
(76/3,16/9)
(26,36)
(28,144)
(32,384)
(37,729)
(44,1296)
(64,3456)
#
# b = -639:
#
#
# b = -638:
#
#
# b = -637:
#
(19/2,-2187/4)
(23,-108)
(25,-12)
(101/4,9/16)
(31,324)
#
# b = -636:
#
#
# b = -635:
#
#
# b = -634:
#
#
# b = -633:
#
(11,-512)
(21,-192)
(25,-8)
(227/9,256/81)
(27,96)
#
# b = -632:
#
#
# b = -631:
#
#
# b = -630:
#
(12,-486)
(24,-54)
(201/8,81/64)
(51/2,81/4)
(57/2,729/4)
(129/4,6561/16)
#
# b = -629:
#
(25,-4)
#
# b = -628:
#
(14,-432)
(22,-144)
(25,-3)
(26,48)
(40,972)
#
# b = -627:
#
(25,-2)
#
# b = -626:
#
#
# b = -625:
#
(7,-576)
(23,-96)
(29,216)
#
# b = -624:
#
(24,-48)
(25,1)
#
# b = -623:
#
#
# b = -622:
#
#
# b = -621:
#
(25,4)
(27,108)
#
# b = -620:
#
#
# b = -619:
#
#
# b = -618:
#
#
# b = -617:
#
(19,-256)
(71/3,-512/9)
(25,8)
#
# b = -616:
#
(20,-216)
(25,9)
(95/2,6561/4)
#
# b = -615:
#
#
# b = -614:
#
#
# b = -613:
#
(17,-324)
(47/2,-243/4)
(25,12)
#
# b = -612:
#
(6,-576)
(10,-512)
(18,-288)
(22,-128)
(24,-36)
(218/9,-2048/81)
(74/3,-32/9)
(99/4,9/16)
(26,64)
(30,288)
(98/3,4096/9)
(42,1152)
(54,2304)
(138,18432)
#
# b = -611:
#
#
# b = -610:
#
#
# b = -609:
#
(15,-384)
(25,16)
#
# b = -608:
#
(24,-32)
(74/3,4/9)
#
# b = -607:
#
#
# b = -606:
#
#
# b = -605:
#
#
# b = -604:
#
(19,-243)
(26,72)
#
# b = -603:
#
(15/2,-2187/4)
(21,-162)
(24,-27)
(221/9,-2/81)
(393/16,81/256)
(33,486)
#
# b = -602:
#
#
# b = -601:
#
(5,-576)
(13,-432)
(23,-72)
(49/2,-3/4)
(665/27,4096/729)
(25,24)
(27,128)
(37,768)
(67,3888)
#
# b = -600:
#
(24,-24)
(49/2,1/4)
#
# b = -599:
#
#
# b = -598:
#
#
# b = -597:
#
#
# b = -596:
#
#
# b = -595:
#
#
# b = -594:
#
(24,-18)
(195/8,9/64)
#
# b = -593:
#
(9,-512)
(23,-64)
(73/3,-8/9)
(25,32)
(337/9,65536/81)
#
# b = -592:
#
(4,-576)
(20,-192)
(22,-108)
(24,-16)
(73/3,1/9)
(101/4,729/16)
(28,192)
(32,432)
(76,5184)
(15152,229582512)
#
# b = -591:
#
#
# b = -590:
#
#
# b = -589:
#
(13/2,-2187/4)
(25,36)
#
# b = -588:
#
(24,-12)
(97/4,1/16)
#
# b = -587:
#
#
# b = -586:
#
#
# b = -585:
#
(3,-576)
(21,-144)
(24,-9)
(387/16,9/256)
(73/3,64/9)
(27,144)
(29,256)
(99,9216)
#
# b = -584:
#
(24,-8)
(145/6,1/36)
#
# b = -583:
#
#
# b = -582:
#
(24,-6)
(193/8,1/64)
#
# b = -581:
#
#
# b = -580:
#
(2,-576)
(14,-384)
(16,-324)
(18,-256)
(22,-96)
(24,-4)
(289/12,1/144)
(49/2,81/4)
(74/3,256/9)
(226/9,4096/81)
(26,96)
(209/8,6561/64)
(34,576)
(38,864)
(46,1536)
(82,6144)
(266/3,65536/9)
(146,20736)
(178,31104)
(794,629856)
#
# b = -579:
#
(24,-3)
(385/16,1/256)
#
# b = -578:
#
#
# b = -577:
#
(1,-576)
(11/2,-2187/4)
(17,-288)
(19,-216)
(23,-48)
(215/9,-512/81)
(24,-1)
(1153/48,1/2304)
(25,48)
(31,384)
(33,512)
(35,648)
(127,15552)
(223,49152)
(289,82944)
#
# b = -576:
#
(0,-576)
(8,-512)
(12,-432)
(56/3,-2048/9)
(30,324)
(40,1024)
(48,1728)
(72,4608)
(120,13824)
(168,27648)
(408,165888)
#
# b = -575:
#
#
# b = -574:
#
#
# b = -573:
#
(383/16,1/256)
(24,3)
#
# b = -572:
#
(287/12,1/144)
(24,4)
#
# b = -571:
#
#
# b = -570:
#
(191/8,1/64)
(24,6)
#
# b = -569:
#
(21,-128)
#
# b = -568:
#
(143/6,1/36)
(24,8)
(26,108)
(28,216)
(80,5832)
#
# b = -567:
#
(9/2,-2187/4)
(9,-486)
(18,-243)
(45/2,-243/4)
(381/16,9/256)
(24,9)
(99/4,729/16)
(207/8,6561/64)
(27,162)
(36,729)
(45,1458)
(261/4,59049/16)
(117,13122)
#
# b = -566:
#
#
# b = -565:
#
(22,-81)
(23,-36)
(59,2916)
#
# b = -564:
#
(95/4,1/16)
(24,12)
#
# b = -563:
#
#
# b = -562:
#
#
# b = -561:
#
(7,-512)
(193/9,-8192/81)
(23,-32)
(71/3,-8/9)
(25,64)
#
# b = -560:
#
(71/3,1/9)
(24,16)
#
# b = -559:
#
#
# b = -558:
#
(189/8,9/64)
(24,18)
#
# b = -557:
#
#
# b = -556:
#
(22,-72)
(23,-27)
(50,1944)
#
# b = -555:
#
#
# b = -554:
#
#
# b = -553:
#
(5/2,-2187/4)
(11,-432)
(13,-384)
(19,-192)
(23,-24)
(47/2,-3/4)
(71/3,64/9)
(25,72)
(29,288)
(43,1296)
(51,2048)
(205,41472)
#
# b = -552:
#
(47/2,1/4)
(24,24)
#
# b = -551:
#
#
# b = -550:
#
#
# b = -549:
#
